order_id,customer_id,order_date,delivery_date
776,265,02/09/2021,27/09/2021
777,431,16/01/2021,09/02/2021
778,42,24/01/2021,07/02/2021
779,698,07/07/2021,21/07/2021
780,100,27/01/2021,29/01/2021
781,465,21/08/2021,11/09/2021
782,872,07/03/2021,23/03/2021
783,683,17/01/2021,19/01/2021
784,436,14/03/2021,04/04/2021
785,445,22/03/2021,02/04/2021
786,472,02/05/2021,08/05/2021
787,44,18/07/2021,31/07/2021
788,108,08/10/2021,13/10/2021
789,762,11/10/2021,03/11/2021
790,187,16/05/2021,27/05/2021
791,476,05/05/2021,21/05/2021
792,240,16/07/2021,12/08/2021
793,258,27/01/2021,03/02/2021
794,418,18/04/2021,08/05/2021
795,427,07/06/2021,30/06/2021
796,592,31/07/2021,06/08/2021
797,908,25/07/2021,06/08/2021
798,825,17/03/2021,01/04/2021
799,651,11/03/2021,04/04/2021
800,422,21/06/2021,23/06/2021
801,995,02/08/2021,17/08/2021
802,501,05/10/2021,23/10/2021
803,625,03/04/2021,16/04/2021
804,323,10/04/2021,21/04/2021
805,416,02/10/2021,03/10/2021
806,684,01/08/2021,16/08/2021
807,636,17/02/2021,03/03/2021
808,219,13/10/2021,30/10/2021
809,73,11/02/2021,25/02/2021
810,768,22/03/2021,04/04/2021
811,764,22/10/2021,24/10/2021
812,183,09/07/2021,13/07/2021
813,908,11/08/2021,01/09/2021
814,664,04/03/2021,28/03/2021
815,572,02/05/2021,17/05/2021
816,620,02/02/2021,06/02/2021
817,944,27/06/2021,05/07/2021
818,865,15/03/2021,10/04/2021
819,461,19/01/2021,22/01/2021
820,801,25/09/2021,03/10/2021
821,118,03/01/2021,10/01/2021
822,524,05/09/2021,12/09/2021
823,223,29/04/2021,04/05/2021
824,724,04/01/2021,28/01/2021
825,787,27/01/2021,22/02/2021
826,375,16/08/2021,06/09/2021
827,292,09/05/2021,05/06/2021
828,601,09/01/2021,27/01/2021
829,951,06/04/2021,28/04/2021
830,956,22/03/2021,23/03/2021
831,338,04/08/2021,20/08/2021
832,627,06/09/2021,27/09/2021
833,317,03/03/2021,20/03/2021
834,139,23/02/2021,08/03/2021
835,106,02/01/2021,07/01/2021
836,971,18/08/2021,24/08/2021
837,989,12/01/2021,27/01/2021
838,946,02/01/2021,15/01/2021
839,306,16/09/2021,27/09/2021
840,183,30/06/2021,08/07/2021
841,348,29/06/2021,12/07/2021
842,310,10/01/2021,29/01/2021
843,956,03/07/2021,09/07/2021
844,35,26/09/2021,18/10/2021
845,457,25/04/2021,22/05/2021
846,515,17/09/2021,10/10/2021
847,566,19/10/2021,04/11/2021
848,813,24/09/2021,14/10/2021
849,882,11/08/2021,01/09/2021
850,254,08/04/2021,27/04/2021
851,365,23/04/2021,02/05/2021
852,102,11/04/2021,08/05/2021
853,653,27/09/2021,18/10/2021
854,680,10/08/2021,27/08/2021
855,620,26/01/2021,02/02/2021
856,289,13/01/2021,22/01/2021
857,577,01/09/2021,10/09/2021
858,987,16/03/2021,27/03/2021
859,269,26/03/2021,09/04/2021
860,570,09/04/2021,04/05/2021
861,315,31/05/2021,20/06/2021
862,984,11/10/2021,20/10/2021
863,81,10/05/2021,18/05/2021
864,414,29/03/2021,17/04/2021
865,490,27/07/2021,30/07/2021
866,88,11/04/2021,21/04/2021
867,342,23/03/2021,07/04/2021
868,937,31/03/2021,03/04/2021
869,605,25/09/2021,20/10/2021
870,647,01/08/2021,12/08/2021
871,550,24/09/2021,08/10/2021
872,954,26/09/2021,14/10/2021
873,100,25/04/2021,07/05/2021
874,557,25/03/2021,10/04/2021
875,383,26/02/2021,27/02/2021
876,566,20/05/2021,24/05/2021
877,558,14/07/2021,02/08/2021
878,470,31/03/2021,20/04/2021
879,370,11/10/2021,20/10/2021
880,872,19/02/2021,16/03/2021
881,318,18/02/2021,10/03/2021
882,821,05/07/2021,07/07/2021
883,360,27/02/2021,05/03/2021
884,62,16/08/2021,08/09/2021
885,16,18/10/2021,13/11/2021
886,898,22/09/2021,18/10/2021
887,669,27/01/2021,20/02/2021
888,108,20/04/2021,03/05/2021
889,332,31/07/2021,11/08/2021
890,649,21/06/2021,07/07/2021
891,350,12/08/2021,14/08/2021
892,586,09/04/2021,11/04/2021
893,854,06/03/2021,14/03/2021
894,1000,11/10/2021,13/10/2021
895,664,26/07/2021,15/08/2021
896,446,14/03/2021,31/03/2021
897,278,26/08/2021,17/09/2021
898,465,30/06/2021,04/07/2021
899,408,04/08/2021,14/08/2021
900,409,07/07/2021,24/07/2021
901,305,05/05/2021,06/05/2021
902,553,12/01/2021,15/01/2021
903,789,05/01/2021,21/01/2021
904,980,24/03/2021,07/04/2021
905,439,11/01/2021,23/01/2021
906,870,21/01/2021,04/02/2021
907,971,15/08/2021,17/08/2021
908,422,15/03/2021,08/04/2021
909,465,18/07/2021,09/08/2021
910,738,27/01/2021,06/02/2021
911,189,23/08/2021,06/09/2021
912,780,23/08/2021,09/09/2021
913,597,03/04/2021,19/04/2021
914,577,09/05/2021,12/05/2021
915,266,17/04/2021,04/05/2021
916,189,12/10/2021,19/10/2021
917,750,02/01/2021,12/01/2021
918,965,07/03/2021,03/04/2021
919,97,29/06/2021,21/07/2021
920,703,26/07/2021,16/08/2021
921,418,17/02/2021,18/02/2021
922,703,10/10/2021,02/11/2021
923,767,05/07/2021,26/07/2021
924,786,04/04/2021,18/04/2021
925,272,16/07/2021,12/08/2021
926,123,08/02/2021,18/02/2021
927,963,02/08/2021,06/08/2021
928,801,14/10/2021,19/10/2021
929,397,31/01/2021,06/02/2021
930,150,22/06/2021,30/06/2021
931,502,04/06/2021,19/06/2021
932,45,22/08/2021,23/08/2021
933,595,28/04/2021,20/05/2021
934,736,03/04/2021,21/04/2021
935,129,01/07/2021,16/07/2021
936,148,16/07/2021,01/08/2021
937,72,04/06/2021,25/06/2021
938,128,12/06/2021,28/06/2021
939,432,02/04/2021,21/04/2021
940,813,11/09/2021,04/10/2021
941,662,30/09/2021,05/10/2021
942,282,09/06/2021,10/06/2021
943,76,22/02/2021,14/03/2021
944,774,17/07/2021,09/08/2021
945,54,04/07/2021,22/07/2021
946,455,20/04/2021,13/05/2021
947,49,24/06/2021,02/07/2021
948,35,24/08/2021,02/09/2021
949,244,02/02/2021,17/02/2021
950,328,16/10/2021,31/10/2021
951,515,30/09/2021,23/10/2021
952,883,05/08/2021,25/08/2021
953,733,18/04/2021,26/04/2021
954,370,28/03/2021,15/04/2021
955,209,20/01/2021,05/02/2021
956,549,18/05/2021,07/06/2021
957,740,20/08/2021,30/08/2021
958,577,21/06/2021,01/07/2021
959,565,17/01/2021,10/02/2021
960,362,19/09/2021,07/10/2021
961,717,19/03/2021,15/04/2021
962,657,09/02/2021,18/02/2021
963,108,18/06/2021,14/07/2021
964,367,08/07/2021,16/07/2021
965,69,24/07/2021,29/07/2021
966,639,25/02/2021,10/03/2021
967,306,11/10/2021,07/11/2021
968,765,14/03/2021,03/04/2021
969,639,22/05/2021,25/05/2021
970,382,04/01/2021,23/01/2021
971,272,26/08/2021,12/09/2021
972,117,22/07/2021,08/08/2021
973,232,04/09/2021,24/09/2021
974,221,22/01/2021,18/02/2021
975,316,18/01/2021,30/01/2021
976,778,15/10/2021,04/11/2021
977,463,23/04/2021,06/05/2021
978,827,24/04/2021,18/05/2021
979,813,07/04/2021,21/04/2021
980,84,19/10/2021,14/11/2021
981,830,02/10/2021,12/10/2021
982,123,30/03/2021,07/04/2021
983,677,12/07/2021,14/07/2021
984,359,23/09/2021,30/09/2021
985,581,07/02/2021,09/02/2021
986,116,02/08/2021,15/08/2021
987,247,13/07/2021,09/08/2021
988,496,04/02/2021,16/02/2021
989,595,06/01/2021,29/01/2021
990,87,17/08/2021,06/09/2021
991,493,09/01/2021,16/01/2021
992,770,23/07/2021,14/08/2021
993,268,29/03/2021,11/04/2021
994,920,15/07/2021,17/07/2021
995,15,14/04/2021,28/04/2021
996,345,13/01/2021,02/02/2021
997,346,18/01/2021,31/01/2021
998,407,05/05/2021,21/05/2021
999,428,15/06/2021,12/07/2021
1000,896,07/04/2021,24/04/2021
